stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_97,AnnoMI_S3_gpt_wai_judgments.jsonl,4.416666666666667,3.8333333333333335,3.9166666666666665,4.055555555555555,0,4.666666666666667,4.0,5.0,4.0,5.0,3.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_28,AnnoMI_S3_gpt_wai_judgments.jsonl,4.333333333333333,3.3333333333333335,3.75,3.8055555555555554,0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,3.0,3.3333333333333335,4.0,3.0,4.0,3.0,4.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_74,AnnoMI_S3_gpt_wai_judgments.jsonl,2.8333333333333335,2.9166666666666665,3.25,3.0,0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.6666666666666665,3.0,3.6666666666666665,3.0,3.0,3.3333333333333335
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_72,AnnoMI_S3_gpt_wai_judgments.jsonl,3.3333333333333335,3.416666666666667,3.5833333333333335,3.4444444444444446,0,3.3333333333333335,4.0,2.6666666666666665,3.3333333333333335,4.0,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_102,AnnoMI_S3_gpt_wai_judgments.jsonl,1.6666666666666667,2.5833333333333335,2.75,2.3333333333333335,0,2.0,2.0,1.6666666666666667,1.0,2.0,3.0,2.3333333333333335,3.0,2.0,3.0,3.0,3.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_10,AnnoMI_S3_gpt_wai_judgments.jsonl,3.9166666666666665,3.1666666666666665,3.0833333333333335,3.388888888888889,0,4.333333333333333,3.3333333333333335,4.0,4.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.3333333333333335
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_106,AnnoMI_S3_gpt_wai_judgments.jsonl,3.0,2.4166666666666665,2.25,2.5555555555555554,0,2.3333333333333335,2.3333333333333335,4.0,3.3333333333333335,2.0,2.6666666666666665,3.0,2.0,2.0,2.0,2.0,3.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_69,AnnoMI_S3_gpt_wai_judgments.jsonl,3.0,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_59,AnnoMI_S3_gpt_wai_judgments.jsonl,2.6666666666666665,2.9166666666666665,2.8333333333333335,2.8055555555555554,0,3.0,3.0,2.0,2.6666666666666665,3.0,3.0,2.6666666666666665,3.0,2.3333333333333335,3.0,3.0,3.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_131,AnnoMI_S3_gpt_wai_judgments.jsonl,4.916666666666667,4.5,4.083333333333333,4.5,0,5.0,5.0,5.0,4.666666666666667,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_124,AnnoMI_S3_gpt_wai_judgments.jsonl,5.0,4.916666666666667,4.083333333333333,4.666666666666667,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,4.333333333333333
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_76,AnnoMI_S3_gpt_wai_judgments.jsonl,4.0,3.9166666666666665,4.0,3.9722222222222223,0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_105,AnnoMI_S3_gpt_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_63,AnnoMI_S3_gpt_wai_judgments.jsonl,4.25,4.0,3.9166666666666665,4.055555555555555,0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_93,AnnoMI_S3_gpt_wai_judgments.jsonl,4.75,4.25,4.0,4.333333333333333,0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_51,AnnoMI_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.0,3.5,3.861111111111111,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_52,AnnoMI_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.166666666666667,3.9166666666666665,4.055555555555555,0,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_61,AnnoMI_S3_gpt_wai_judgments.jsonl,4.916666666666667,4.416666666666667,4.0,4.444444444444445,0,5.0,5.0,5.0,4.666666666666667,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_83,AnnoMI_S3_gpt_wai_judgments.jsonl,4.333333333333333,4.0,4.0,4.111111111111111,0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_91,AnnoMI_S3_gpt_wai_judgments.jsonl,4.75,4.5,4.0,4.416666666666667,0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_126,AnnoMI_S3_gpt_wai_judgments.jsonl,4.75,4.416666666666667,4.0,4.388888888888889,0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_115,AnnoMI_S3_gpt_wai_judgments.jsonl,2.083333333333333,1.25,3.25,2.194444444444444,0,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,2.0,3.6666666666666665,2.0,4.0,3.3333333333333335
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_118,AnnoMI_S3_gpt_wai_judgments.jsonl,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_17,AnnoMI_S3_gpt_wai_judgments.jsonl,2.4166666666666665,3.0,3.25,2.888888888888889,0,2.0,3.0,2.0,2.6666666666666665,2.3333333333333335,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_53,AnnoMI_S3_gpt_wai_judgments.jsonl,3.75,3.5,3.0833333333333335,3.4444444444444446,0,4.333333333333333,4.0,2.6666666666666665,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_54,AnnoMI_S3_gpt_wai_judgments.jsonl,3.9166666666666665,3.5,3.25,3.5555555555555554,0,3.6666666666666665,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_50,AnnoMI_S3_gpt_wai_judgments.jsonl,4.0,4.0,3.833333333333333,3.944444444444444,0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0
20,annomi,S3,gpt,gpt,gpt-5.1,annomi_2,AnnoMI_S3_gpt_wai_judgments.jsonl,5.0,4.75,4.083333333333333,4.611111111111111,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.333333333333333,4.0,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_1_02,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.0833333333333335,3.1666666666666665,3.166666666666667,3.138888888888889,0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.6666666666666665,3.0,3.3333333333333335,3.0,3.0,3.3333333333333335
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_1_06,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.5,3.25,3.5,3.4166666666666665,0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.3333333333333335,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_1_04,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.0833333333333335,3.0833333333333335,3.3333333333333335,3.166666666666667,0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.0,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_1_08,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.4166666666666665,3.25,3.583333333333333,3.4166666666666665,0,3.0,3.6666666666666665,4.0,3.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_2_02,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.3333333333333335,3.1666666666666665,3.0,3.1666666666666665,0,3.0,3.0,4.0,3.3333333333333335,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_2_04,CPsyCoun_S1_gpt_wai_judgments.jsonl,4.0,3.25,3.416666666666667,3.555555555555556,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,3.3333333333333335,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_1_10,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.25,3.25,3.416666666666667,3.305555555555556,0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,3.3333333333333335,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_2_06,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.9166666666666665,3.5,3.666666666666667,3.6944444444444446,0,3.6666666666666665,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_3_02,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.166666666666667,3.0,3.0,3.055555555555556,0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_3_08,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.8333333333333335,3.3333333333333335,3.583333333333333,3.5833333333333335,0,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_3_04,CPsyCoun_S1_gpt_wai_judgments.jsonl,4.0,3.25,3.5,3.5833333333333335,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_2_10,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.6666666666666665,3.25,3.4166666666666665,3.444444444444444,0,3.0,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.0,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_3_06,CPsyCoun_S1_gpt_wai_judgments.jsonl,4.0,3.5,3.583333333333333,3.694444444444444,0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_4_02,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.0,3.0833333333333335,3.333333333333333,3.138888888888889,0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.6666666666666665,3.0,3.0,3.6666666666666665
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_4_08,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_4_04,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.25,3.25,3.416666666666667,3.305555555555556,0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,3.3333333333333335,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_5_08,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.9166666666666665,3.25,3.75,3.638888888888889,0,3.6666666666666665,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_4_06,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.833333333333333,3.25,3.5833333333333335,3.5555555555555554,0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.3333333333333335,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_3_10,CPsyCoun_S1_gpt_wai_judgments.jsonl,4.0,3.25,3.583333333333333,3.611111111111111,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0
20,cpsycoun,S1,gpt,gpt,gpt-5.1,cpscycoun_career_5_10,CPsyCoun_S1_gpt_wai_judgments.jsonl,3.8333333333333335,3.25,3.75,3.611111111111111,0,3.3333333333333335,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_1_02,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.0833333333333335,3.0833333333333335,3.6666666666666665,3.2777777777777777,0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_1_04,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.166666666666667,3.0,3.3333333333333335,3.166666666666667,0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_1_06,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.4166666666666665,3.083333333333333,3.5,3.333333333333333,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.6666666666666665,3.0,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_1_08,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.0,2.666666666666667,3.0833333333333335,2.916666666666667,0,3.0,3.0,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_1_10,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,2.8333333333333335,2.8333333333333335,3.0833333333333335,2.916666666666667,0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_2_02,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.0,3.0,3.0833333333333335,3.0277777777777777,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_2_04,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.833333333333333,3.25,3.5,3.5277777777777777,0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.3333333333333335,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_2_06,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,3.5,3.583333333333333,3.6666666666666665,0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_3_08,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,3.5,3.75,3.7222222222222223,0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.0,4.0,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_2_10,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.5833333333333335,3.0833333333333335,3.25,3.305555555555556,0,3.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_3_02,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.0,3.0833333333333335,3.6666666666666665,3.25,0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_3_04,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.0833333333333335,3.0833333333333335,3.25,3.138888888888889,0,3.3333333333333335,3.0,3.3333333333333335,2.6666666666666665,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.0,3.6666666666666665
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_3_06,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_4_08,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,3.9166666666666665,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_3_10,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.8333333333333335,3.3333333333333335,3.75,3.638888888888889,0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_4_02,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.25,3.25,3.75,3.4166666666666665,0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_4_04,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.1666666666666665,3.0,3.75,3.3055555555555554,0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_4_06,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,2.5833333333333335,2.4166666666666665,3.25,2.75,0,3.0,2.3333333333333335,3.0,2.0,2.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.0,3.0,3.6666666666666665
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_5_08,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.75,3.1666666666666665,3.75,3.5555555555555554,0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.6666666666666665,3.0,4.0,3.0,4.0,4.0
20,cpsycoun,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,cpscycoun_career_5_10,CPsyCoun_S3_claude_9router_wai_judgments.jsonl,3.8333333333333335,3.25,3.75,3.611111111111111,0,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_1_02,CPsyCoun_S3_gemini_wai_judgments.jsonl,3.0,3.0,3.25,3.0833333333333335,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_1_04,CPsyCoun_S3_gemini_wai_judgments.jsonl,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,0,4.0,4.0,4.0,4.0,3.0,3.3333333333333335,4.0,3.0,4.0,3.0,3.6666666666666665,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_1_06,CPsyCoun_S3_gemini_wai_judgments.jsonl,4.0,3.3333333333333335,3.5833333333333335,3.638888888888889,0,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0,4.0,3.0,3.3333333333333335,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_1_08,CPsyCoun_S3_gemini_wai_judgments.jsonl,4.0,3.416666666666667,3.5833333333333335,3.666666666666667,0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,4.0,3.0,4.0,3.0,3.3333333333333335,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_1_10,CPsyCoun_S3_gemini_wai_judgments.jsonl,3.75,3.25,3.5,3.5,0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,3.0,3.3333333333333335,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_2_02,CPsyCoun_S3_gemini_wai_judgments.jsonl,3.25,3.0833333333333335,3.3333333333333335,3.2222222222222223,0,3.0,3.0,4.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_2_04,CPsyCoun_S3_gemini_wai_judgments.jsonl,4.583333333333333,4.0,3.833333333333333,4.138888888888888,0,5.0,4.333333333333333,5.0,4.0,4.0,3.6666666666666665,4.333333333333333,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_2_06,CPsyCoun_S3_gemini_wai_judgments.jsonl,4.5,4.166666666666667,4.083333333333333,4.25,0,5.0,4.333333333333333,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.333333333333333
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_3_08,CPsyCoun_S3_gemini_wai_judgments.jsonl,3.9166666666666665,3.416666666666667,3.5,3.611111111111111,0,4.333333333333333,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.0,4.0,3.0,3.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_2_10,CPsyCoun_S3_gemini_wai_judgments.jsonl,4.333333333333333,4.166666666666667,4.166666666666667,4.222222222222222,0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.666666666666667
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_3_02,CPsyCoun_S3_gemini_wai_judgments.jsonl,3.0,3.0,3.25,3.0833333333333335,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_3_04,CPsyCoun_S3_gemini_wai_judgments.jsonl,3.8333333333333335,3.5,3.5,3.611111111111111,0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_3_06,CPsyCoun_S3_gemini_wai_judgments.jsonl,4.0,3.8333333333333335,3.8333333333333335,3.888888888888889,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_4_08,CPsyCoun_S3_gemini_wai_judgments.jsonl,4.25,4.083333333333333,4.0,4.111111111111111,0,4.0,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_3_10,CPsyCoun_S3_gemini_wai_judgments.jsonl,4.083333333333333,3.833333333333333,3.75,3.888888888888889,0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.0,4.0,3.3333333333333335,3.3333333333333335,4.333333333333333
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_4_02,CPsyCoun_S3_gemini_wai_judgments.jsonl,3.25,3.0,3.25,3.1666666666666665,0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_4_04,CPsyCoun_S3_gemini_wai_judgments.jsonl,3.75,3.25,3.75,3.5833333333333335,0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_4_06,CPsyCoun_S3_gemini_wai_judgments.jsonl,4.0,3.1666666666666665,3.75,3.638888888888889,0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,cpsycoun,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cpscycoun_career_5_08,CPsyCoun_S3_gemini_wai_judgments.jsonl,3.5,3.5833333333333335,3.75,3.611111111111111,0,4.0,4.0,4.0,2.0,4.0,3.3333333333333335,4.0,3.0,4.0,3.0,4.0,4.0
