stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_62,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.083333333333333,4.0,4.0,4.027777777777778,0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_65,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,3.8333333333333335,3.9166666666666665,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.333333333333333,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_30,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.0,2.666666666666667,2.2222222222222223,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.333333333333333,2.333333333333333,3.0,3.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_34,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.083333333333333,4.083333333333333,4.0,4.055555555555555,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_4,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_99,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.9166666666666665,4.0,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_47,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.0,2.833333333333333,3.0,2.944444444444444,0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.333333333333333,3.0,3.333333333333333,2.333333333333333
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_43,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.666666666666667,4.75,4.166666666666667,4.527777777777778,0,4.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.666666666666667
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_113,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,3.9166666666666665,4.0,3.944444444444444,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_13,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_88,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,5.0,4.666666666666667,3.9166666666666665,4.527777777777778,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_86,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.083333333333333,3.083333333333333,3.6666666666666665,3.2777777777777777,0,3.0,3.0,3.333333333333333,3.0,3.0,3.0,3.333333333333333,3.0,3.6666666666666665,3.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_3,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.666666666666667,3.083333333333333,3.6666666666666665,3.138888888888889,0,3.0,3.0,2.333333333333333,2.333333333333333,3.333333333333333,3.0,3.0,3.0,4.0,3.0,3.6666666666666665,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_127,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_1,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,3.9166666666666665,3.9166666666666665,3.9166666666666665,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_26,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.0,2.9166666666666665,2.305555555555556,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.6666666666666665,3.0,3.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_45,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.083333333333333,2.4166666666666665,2.333333333333333,2.611111111111111,0,2.6666666666666665,3.0,2.6666666666666665,4.0,2.0,2.0,3.0,2.6666666666666665,3.0,2.0,2.333333333333333,2.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_89,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.583333333333333,3.583333333333333,3.722222222222222,0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_70,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.5,3.583333333333333,3.1666666666666665,3.4166666666666665,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.333333333333333,3.333333333333333,4.0,3.6666666666666665,3.0,3.0,3.0,3.6666666666666665
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_6,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.75,3.75,3.75,0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_12,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.5,3.75,4.0,3.75,0,3.6666666666666665,3.333333333333333,3.0,4.0,4.0,4.0,3.6666666666666665,3.333333333333333,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_112,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.75,5.0,4.5,4.75,0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.0,5.0,4.666666666666667
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_67,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.5,4.333333333333334,3.9166666666666665,4.25,0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.0,4.0,3.6666666666666665,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_80,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,5.0,5.0,4.75,4.916666666666667,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.666666666666667,5.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_0,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.75,4.75,3.9166666666666665,4.472222222222222,0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_20,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_77,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.5,4.333333333333333,4.583333333333333,0,5.0,5.0,5.0,4.666666666666667,5.0,4.0,5.0,4.0,4.333333333333333,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_108,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_25,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_132,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_103,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.5,4.25,4.583333333333333,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_48,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_42,AnnoMI_S3_gemini_full_wai_judgments.jsonl,3.9166666666666665,3.5,3.8333333333333335,3.75,0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,3.0,4.0,3.333333333333333,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_24,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.666666666666667,4.0,4.527777777777778,0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.0,4.0,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_125,AnnoMI_S3_gemini_full_wai_judgments.jsonl,3.416666666666667,3.333333333333333,3.333333333333333,3.361111111111111,0,3.333333333333333,3.333333333333333,4.0,3.0,3.0,3.333333333333333,4.0,3.0,3.0,3.333333333333333,3.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_23,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.0,3.833333333333333,3.6666666666666665,3.833333333333333,0,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,4.0,4.333333333333333,3.0,4.0,3.0,3.333333333333333,4.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_58,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.083333333333333,4.694444444444445,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_119,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_97,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.166666666666667,4.25,4.0,4.138888888888889,0,4.0,4.0,4.666666666666667,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_28,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.75,4.166666666666667,4.25,4.388888888888889,0,5.0,5.0,5.0,4.0,3.6666666666666665,4.0,5.0,4.0,4.0,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_74,AnnoMI_S3_gemini_full_wai_judgments.jsonl,1.5,1.4166666666666663,2.916666666666667,1.9444444444444444,0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.333333333333333,2.0,3.0,3.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_72,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.25,4.166666666666667,3.9166666666666665,4.111111111111111,0,5.0,4.666666666666667,2.6666666666666665,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.0,3.333333333333333,4.0,4.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_102,AnnoMI_S3_gemini_full_wai_judgments.jsonl,1.4166666666666667,1.75,1.4166666666666667,1.527777777777778,0,2.0,1.6666666666666667,1.0,1.0,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_10,AnnoMI_S3_gemini_full_wai_judgments.jsonl,2.916666666666667,2.166666666666667,2.5,2.527777777777778,0,3.0,3.333333333333333,3.333333333333333,2.0,2.0,2.333333333333333,2.0,2.333333333333333,2.0,2.6666666666666665,2.0,3.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_106,AnnoMI_S3_gemini_full_wai_judgments.jsonl,2.1666666666666665,2.0,1.9166666666666667,2.0277777777777777,0,2.0,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,annomi_69,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.25,3.333333333333333,3.083333333333333,3.555555555555556,0,5.0,4.333333333333333,4.666666666666667,3.0,3.0,3.333333333333333,4.0,3.0,3.0,3.0,3.0,3.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_59,AnnoMI_S3_gemini_full_wai_judgments.jsonl,1.25,1.3333333333333333,1.0,1.1944444444444444,0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_131,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.5,4.833333333333333,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_124,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.166666666666667,4.722222222222222,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.666666666666667,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_76,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_105,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_63,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.0,4.333333333333333,4.25,4.194444444444445,0,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_93,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.916666666666667,4.0,4.638888888888889,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_51,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.583333333333334,4.0,4.416666666666667,0,4.0,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_52,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_61,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.75,4.416666666666666,4.722222222222222,0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_83,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333333,4.166666666666666,4.0,4.166666666666666,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_91,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.833333333333334,4.583333333333334,4.805555555555556,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_126,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.666666666666667,4.0,4.444444444444445,0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_115,AnnoMI_S3_gemini_full_wai_judgments.jsonl,1.0,1.0,1.25,1.0833333333333333,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_118,AnnoMI_S3_gemini_full_wai_judgments.jsonl,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_17,AnnoMI_S3_gemini_full_wai_judgments.jsonl,2.083333333333333,2.0,2.75,2.2777777777777777,0,2.0,2.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.6666666666666665,3.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_53,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.416666666666667,4.0,3.9166666666666665,4.111111111111111,0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_54,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.833333333333333,4.583333333333334,4.083333333333333,4.5,0,5.0,5.0,4.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_50,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_2,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.416666666666667,4.805555555555555,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.666666666666667,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_104,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.75,4.666666666666667,4.25,4.555555555555555,0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_19,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333333,3.5,3.25,3.694444444444444,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.0,3.333333333333333,4.333333333333333,3.333333333333333,3.0,3.0,3.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_114,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.416666666666667,4.5,4.166666666666667,4.361111111111112,0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.666666666666667
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_110,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.083333333333333,4.25,4.333333333333333,0,4.666666666666667,5.0,5.0,4.0,3.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_60,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_92,AnnoMI_S3_gemini_full_wai_judgments.jsonl,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_123,AnnoMI_S3_gemini_full_wai_judgments.jsonl,1.0,1.0,1.1666666666666667,1.0555555555555556,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,1.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_31,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.666666666666667,4.888888888888889,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_29,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.833333333333333,4.75,4.166666666666667,4.583333333333333,0,5.0,5.0,4.333333333333333,5.0,5.0,4.666666666666667,5.0,4.333333333333333,4.0,4.0,4.0,4.666666666666667
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_46,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.333333333333333,4.083333333333333,4.361111111111111,0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_81,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.666666666666667,4.25,4.472222222222222,0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.0,4.0,4.666666666666667,5.0,4.0,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_16,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.25,4.166666666666667,4.305555555555555,0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.666666666666667
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_22,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.833333333333334,4.944444444444445,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_33,AnnoMI_S3_gemini_full_wai_judgments.jsonl,3.166666666666667,2.666666666666667,4.0,3.277777777777778,0,3.333333333333333,3.333333333333333,2.0,4.0,3.333333333333333,2.0,2.0,3.333333333333333,4.0,4.0,4.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_32,AnnoMI_S3_gemini_full_wai_judgments.jsonl,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_90,AnnoMI_S3_gemini_full_wai_judgments.jsonl,1.75,1.75,2.0,1.8333333333333333,0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_94,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.833333333333333,5.0,4.944444444444445,0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_120,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.916666666666667,4.972222222222222,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_82,AnnoMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.75,4.25,4.666666666666667,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_79,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.083333333333333,3.9166666666666665,4.083333333333333,4.027777777777778,0,4.333333333333333,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_87,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.25,4.583333333333334,4.0,4.277777777777778,0,4.666666666666667,4.666666666666667,4.666666666666667,3.0,4.666666666666667,5.0,4.666666666666667,4.0,4.0,3.6666666666666665,4.0,4.333333333333333
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_18,AnnoMI_S3_gemini_full_wai_judgments.jsonl,2.083333333333333,2.333333333333333,3.25,2.555555555555556,0,2.0,2.333333333333333,2.0,2.0,2.333333333333333,2.0,2.0,3.0,3.0,3.0,3.0,4.0
full,annomi,S3,gemini,gemini,openai/ag/gemini-pro-agent,annomi_39,AnnoMI_S3_gemini_full_wai_judgments.jsonl,4.583333333333333,4.166666666666666,4.0,4.25,0,4.666666666666667,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
